brand,model,price,Spec-score,Rating,Network,NFC,IR Blaster,processor_name,processor,memory_card,android_version,display_size,Resolution,Frame Rate,RAM,Memory(GB),Front Camera,Rear Camera,Battery,Fast charge,memory_card,Foldable
Motorola,Moto G62 ,11999,81,4.55,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,No,Snapdragon,"Snapdragon  695, Octa Core, 2.2 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v12,6.55, 1080 x 2400 px, 120 Hz Display with Punch Hole,8,128,16 MP,50 MP + 8 MP + 2 MP,5000.00, support fast Charging,"Memory Card (Hybrid), upto 1 TB",No
Samsung,Galaxy Z Fold 7 ,174999,95,4.75,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi",Yes,No,Snapdragon,"Snapdragon 8 Elite for Galaxy, Octa Core, 4.47 GHz Processor",Memory Card Not Supported,Android version undefined,8.00, 1968 x 2184 px, 120 Hz Display with Punch Hole,12,512,10 MP + 10 MP,200 MP + 12 MP + 10 MP,4400.00, 25W Fast Charging,Memory Card Not Supported,Yes
Realme,Narzo 80x 5G ,12499,78,4.05,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,No,Dimensity,"Dimensity 6400, Octa Core, 2.5 GHz Processor",Memory Card (Hybrid),Android v15,6.72, 1080 x 2400 px, 120 Hz Display with Punch Hole,8,128,8 MP,50 MP + 2 MP,6000.00, 45W Fast Charging,Memory Card (Hybrid),No
Realme,P3 Pro 5G ,20999,80,4.45,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,No,Snapdragon,"Snapdragon 7s Gen3, Octa Core, 2.5 GHz Processor",Memory Card Not Supported,Android v15,6.83, 1272 x 2800 px, 120 Hz Display with Punch Hole,8,256,16 MP,50 MP + 2 MP,6000.00, 80W Fast Charging,Memory Card Not Supported,No
Realme,GT 7T,30969,85,4.70,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi",Yes,Yes,Dimensity,"Dimensity 8400-MAX, Octa Core, 3.25 GHz Processor",Memory Card Not Supported,Android v15,6.80, 1280 x 2800 px, 120 Hz Display with Punch Hole,8,256,32 MP,50 MP + 8 MP,7000.00, 120W Fast Charging,Memory Card Not Supported,No
iQOO,Z10 Lite 5G ,10998,73,4.05,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,No,Dimensity,"Dimensity 6300, Octa Core, 2.4 GHz Processor",Memory Card Not Supported,Android v15,6.74, 720 x 1600 px, 90 Hz Display,6,128,5 MP,50 MP + 2 MP,6000.00, 15W Fast Charging,Memory Card Not Supported,No
Samsung,Galaxy A26 5G,21778,82,4.15,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Yes,No,Exynos,"Exynos 1380, Octa Core, 2.4 GHz Processor","Memory Card (Hybrid), upto 2 TB",Android v15,6.70, 1080 x 2340 px, 120 Hz Display with Water Drop Notch,8,128,13 MP,50 MP + 8 MP + 2 MP,5000.00, 25W Fast Charging,"Memory Card (Hybrid), upto 2 TB",No
Realme,P3x 5G ,13848,79,4.05,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,No,Dimensity,"Dimensity 6400, Octa Core, 2.5 GHz Processor",Memory Card (Hybrid),Android v15,6.72, 1080 x 2400 px, 120 Hz Display with Punch Hole,8,128,8 MP,50 MP + 2 MP,6000.00, 45W Fast Charging,Memory Card (Hybrid),No
Vivo,Y29 5G,13899,74,4.35,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,No,Dimensity,"Dimensity 6300, Octa Core, 2.4 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v14,6.68, 720 x 1608 px, 120 Hz Display with Punch Hole,4,128,8 MP,50 MP + 0.08 MP,5500.00, 44W Fast Charging,"Memory Card (Hybrid), upto 1 TB",No
Tecno,Spark Go 2,6998,64,4.05,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,Yes,Unisoc,"Unisoc T7250, Octa Core, 1.8 GHz Processor","Memory Card Supported, upto 1 TB",Android v15,6.67, 720 x 1600 px, 120 Hz Display with Punch Hole,4,64,8 MP,13 MP,5000.00, 15W Fast Charging,"Memory Card Supported, upto 1 TB",No
Apple,iPhone 15 Plus,72490,82,4.75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Yes,No,Bionic,"Bionic A16, Hexa Core, 3.46 GHz Processor",Memory Card Not Supported,Android version undefined,6.70, 1290 x 2796 px, Display with Dynamic Island,6,128,12 MP,48 MP + 12 MP,4384.00, support fast Charging,Memory Card Not Supported,No
Samsung,Galaxy F12,5000,72,4.65,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,No,Exynos,"Exynos 850, Octa Core, 2 GHz Processor","Memory Card Supported, upto 512 GB",Android v11,6.50, 720 x 1600 px, 90 Hz Display with Water Drop Notch,4,64,8 MP,48 MP Quad,6000.00, 15W Fast Charging,"Memory Card Supported, upto 512 GB",No
iQOO,Z10x 5G ,15290,76,4.55,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,Yes,Dimensity,"Dimensity 7300, Octa Core, 2.5 GHz Processor",Memory Card Not Supported,Android v15,6.72, 1080 x 2408 px, 120 Hz Display with Punch Hole,8,128,8 MP,50 MP + 2 MP,6500.00, 44W Fast Charging,Memory Card Not Supported,No
Samsung,Galaxy M06 ,9799,74,4.30,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,No,Dimensity,"Dimensity 6300, Octa Core, 2.4 GHz Processor","Memory Card (Hybrid), upto 1.5 TB",Android v15,6.74, 720 x 1600 px, 90 Hz Display with Water Drop Notch,6,128,8 MP,50 MP + 2 MP,5000.00, 25W Fast Charging,"Memory Card (Hybrid), upto 1.5 TB",No
OPPO,Reno 13 5G ,32880,85,4.30,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Yes,Yes,Dimensity,"Dimensity 8350, Octa Core, 3.35 GHz Processor",Memory Card Not Supported,Android v15,6.59, 1256 x 2760 px, 120 Hz Display with Punch Hole,8,256,50 MP,50 MP + 8 MP + 2 MP,5600.00, 80W Fast Charging,Memory Card Not Supported,No
Realme,P1 Speed 5G ,16060,82,4.70,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,No,Dimensity,"Dimensity 7300 E, Octa Core, 2.5 GHz Processor","Memory Card (Hybrid), upto 2 TB",Android v14,6.67, 1080 x 2400 px, 120 Hz Display with Punch Hole,12,256,16 MP,50 MP + 2 MP,5000.00, 45W Fast Charging,"Memory Card (Hybrid), upto 2 TB",No
Realme,GT 6 5G ,32999,88,4.10,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi",Yes,Yes,Snapdragon,"Snapdragon 8s Gen3, Octa Core, 3 GHz Processor",Memory Card Not Supported,Android v14,6.78, 1264 x 2780 px, 120 Hz Display with Punch Hole,16,512,32 MP,50 MP + 50 MP + 8 MP,5500.00, 120W Fast Charging,Memory Card Not Supported,No
Samsung,Galaxy F55 5G ,19448,84,4.20,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Yes,No,Snapdragon,"Snapdragon 7 Gen1, Octa Core, 2.4 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v14,6.70, 1080 x 2400 px, 120 Hz Display with Punch Hole,8,256,50 MP,50 MP + 8 MP + 2 MP,5000.00, 45W Fast Charging,"Memory Card (Hybrid), upto 1 TB",No
Poco,X3 Pro ,12490,83,4.45,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,Yes,Snapdragon,"Snapdragon 860, Octa Core, 2.96 GHz Processor",Memory Card (Hybrid),Android v11,6.67, 1080 x 2400 px, 120 Hz Display with Punch Hole,8,128,20 MP,48 MP Quad,5160.00, 33W Fast Charging,Memory Card (Hybrid),No
Poco,M7 Pro 5G ,14899,80,4.45,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,Yes,Dimensity,"Dimensity 7025 Ultra, Octa Core, 2.5 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v14,6.67, 1080 x 2400 px, 120 Hz Display with Punch Hole,8,256,20 MP,50 MP + 2 MP,5112.00, 45W Fast Charging,"Memory Card (Hybrid), upto 1 TB",No
Google,Pixel 6 Pro,32999,86,4.75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Yes,No,Tensor,"Tensor , Octa Core, 2.8 GHz Processor",Memory Card Not Supported,Android v12,6.71, 1440 x 3120 px, 120 Hz Display with Punch Hole,12,128,11.1 MP,50 MP + 48 MP + 12 MP,5004.00, 30W Fast Charging,Memory Card Not Supported,No
Realme,P3 5G ,17299,80,4.70,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Yes,No,Snapdragon,"Snapdragon 6 Gen4, Octa Core, 2.3 GHz Processor",Memory Card Not Supported,Android v15,6.67, 1080 x 2400 px, 120 Hz Display with Punch Hole,8,128,16 MP,50 MP + 2 MP,6000.00, 45W Fast Charging,Memory Card Not Supported,No
Vivo,V50 5G ,40999,86,4.60,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,No,Snapdragon,"Snapdragon 7 Gen3, Octa Core, 2.63 GHz Processor",Memory Card Not Supported,Android v15,6.77, 1080 x 2392 px, 120 Hz Display with Punch Hole,12,512,50 MP,50 MP + 50 MP,6000.00, 90W Fast Charging,Memory Card Not Supported,No
OnePlus,13 ,84999,93,4.35,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi",Yes,Yes,Snapdragon,"Snapdragon 8 Elite, Octa Core, 4.32 GHz Processor",Memory Card Not Supported,Android v15,6.82, 1440 x 3168 px, 120 Hz Display with Punch Hole,24,1000,32 MP,50 MP + 50 MP + 50 MP,6000.00, 100W Fast Charging,Memory Card Not Supported,No
Realme,13 Plus 5G ,22799,84,4.05,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Yes,No,Dimensity,"Dimensity 7300 E, Octa Core, 2.5 GHz Processor","Memory Card (Hybrid), upto 2 TB",Android v14,6.67, 1080 x 2400 px, 120 Hz Display with Punch Hole,12,256,16 MP,50 MP + 2 MP,5000.00, 80W Fast Charging,"Memory Card (Hybrid), upto 2 TB",No
Xiaomi,Redmi 13 5G ,13420,81,4.75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,Yes,Snapdragon,"Snapdragon 4 Gen 2 AE, Octa Core, 2.3 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v14,6.79, 1080 x 2460 px, 120 Hz Display with Punch Hole,8,128,13 MP,108 MP + Macro,5032.00, 33W Fast Charging,"Memory Card (Hybrid), upto 1 TB",No
Xiaomi,Redmi 14C 5G,9498,71,4.40,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,No,Snapdragon,"Snapdragon 4 Gen2, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 1 TB",Android v14,6.88, 720 x 1640 px, 120 Hz Display with Water Drop Notch,4,64,8 MP,50 MP,5160.00, 18W Fast Charging,"Memory Card Supported, upto 1 TB",No
Nothing,Phone 2a,22399,83,4.25,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Yes,No,Dimensity,"Dimensity 7200 Pro, Octa Core, 2.8 GHz Processor",Memory Card Not Supported,Android v14,6.70, 1084 x 2412 px, 120 Hz Display with Punch Hole,8,128,32 MP,50 MP + 50 MP,5000.00, 45W Fast Charging,Memory Card Not Supported,No
Motorola,Edge 50 5G,22499,85,4.60,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi",Yes,No,Snapdragon,"Snapdragon 7 Gen1 AE, Octa Core, 2.5 GHz Processor",Memory Card Not Supported,Android v14,6.67, 1220 x 2712 px, 120 Hz Display,8,256,32 MP,50 MP + 13 MP + 10 MP,5000.00, 68W Fast Charging,Memory Card Not Supported,No
Vivo,T3 5G,17999,80,4.70,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,No,Dimensity,"Dimensity 7200, Octa Core, 2.8 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v14,6.67, 1080 x 2400 px, 120 Hz Display with Punch Hole,8,128,16 MP,50 MP + 2 MP,5000.00, 44W Fast Charging,"Memory Card (Hybrid), upto 1 TB",No
Realme,Narzo 80 Lite ,11498,74,4.25,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,No,Dimensity,"Dimensity 6300, Octa Core, 2.4 GHz Processor","Memory Card (Hybrid), upto 2 TB",Android v15,6.67, 720 x 1604 px, 120 Hz Display with Punch Hole,6,128,8 MP,32 MP,6000.00, 15W Fast Charging,"Memory Card (Hybrid), upto 2 TB",No
POCO,C71 ,7199,71,4.00,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,No,Unisoc,"Unisoc T7250, Octa Core, 1.8 GHz Processor","Memory Card Supported, upto 2 TB",Android v15,6.88, 720 x 1640 px, 120 Hz Display with Water Drop Notch,6,128,8 MP,32 MP,5200.00, 15W Fast Charging,"Memory Card Supported, upto 2 TB",No
POCO,C71,6480,67,4.00,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,No,Unisoc,"Unisoc T7250, Octa Core, 1.8 GHz Processor","Memory Card Supported, upto 2 TB",Android v15,6.88, 720 x 1640 px, 120 Hz Display with Water Drop Notch,4,64,8 MP,32 MP,5200.00, 15W Fast Charging,"Memory Card Supported, upto 2 TB",No
Xiaomi,Redmi Note 14 ,17999,85,4.75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Yes,Yes,Dimensity,"Dimensity 7025 Ultra, Octa Core, 2.5 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v14,6.67, 1080 x 2400 px, 120 Hz Display with Punch Hole,8,128,20 MP,50 MP + 8 MP + 2 MP,5112.00, 45W Fast Charging,"Memory Card (Hybrid), upto 1 TB",No
Poco,M6 Plus 5G,10399,78,4.10,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,Yes,Snapdragon,"Snapdragon 4 Gen2 AE, Octa Core, 2.3 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v14,6.79, 1080 x 2460 px, 120 Hz Display with Punch Hole,6,128,13 MP,108 MP + 2 MP,5032.00, 33W Fast Charging,"Memory Card (Hybrid), upto 1 TB",No
Infinix,Zero 30 5G ,18999,86,4.30,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Yes,No,Dimensity,"Dimensity 8020, Octa Core, 2.6 GHz Processor",Memory Card Not Supported,Android v13,6.78, 1080 x 2400 px, 144 Hz Display with Punch Hole,12,256,50 MP,108 MP + 13 MP + 2 MP,5000.00, 68W Fast Charging,Memory Card Not Supported,No
Samsung,Galaxy S21 Plus,81999,86,4.00,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Yes,No,Exynos,"Exynos 2100, Octa Core, 2.9 GHz Processor",Memory Card Not Supported,Android v10,6.70, 1080 x 2400 px, 120 Hz Display with Punch Hole,8,128,10 MP,64 MP + 12 MP + 12 MP,4800.00, 25W Fast Charging,Memory Card Not Supported,No
Tecno,Pova 7 5G ,15999,77,4.30,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Yes,Yes,Dimensity,"Dimensity 7300 Ultimate, Octa Core, 2.5 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v15,6.78, 1080 x 2460 px, 144 Hz Display with Punch Hole,8,256,13 MP,50 MP,6000.00, 45W Fast Charging,"Memory Card (Hybrid), upto 1 TB",No
Samsung,Galaxy Z Fold 6,129999,90,4.45,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi",Yes,No,Snapdragon,"Snapdragon 8 Gen 3, Octa Core, 3.39 GHz Processor",Memory Card Not Supported,Android version undefined,7.60, 1856 x 2160 px, 120 Hz Display with Punch Hole,12,256,10 MP + 4 MP,50 MP + 12 MP + 10 MP,4400.00, 25W Fast Charging,Memory Card Not Supported,Yes
Apple,iPhone 16 Plus,82900,82,4.05,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Yes,No,Bionic,"Bionic A18, Hexa Core, 4.04 GHz Processor",Memory Card Not Supported,Android version undefined,6.70, 1290 x 2796 px, Display with Dynamic Island,Unknown,128,12 MP,48 MP + 12 MP,4672.00, support fast Charging,Memory Card Not Supported,No
Realme,P3 Ultra ,27199,81,4.70,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,Yes,Dimensity,"Dimensity 8350 Ultra, Octa Core, 3.35 GHz Processor",Memory Card Not Supported,Android v15,6.83, 1272 x 2800 px, 120 Hz Display with Punch Hole,8,256,16 MP,50 MP + 8 MP,6000.00, 80W Fast Charging,Memory Card Not Supported,No
Nothing,Phone 3a Pro ,32999,87,4.15,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Yes,No,Snapdragon,"Snapdragon 7s Gen 3, Octa Core, 2.5 GHz Processor",Memory Card Not Supported,Android v15,6.77, 1080 x 2392 px, 120 Hz Display with Punch Hole,12,256,50 MP,50 MP + 50 MP + 8 MP,5000.00, 50W Fast Charging,Memory Card Not Supported,No
Vivo,V50 5G ,36999,84,4.05,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,No,Snapdragon,"Snapdragon 7 Gen3, Octa Core, 2.63 GHz Processor",Memory Card Not Supported,Android v15,6.77, 1080 x 2392 px, 120 Hz Display with Punch Hole,8,256,50 MP,50 MP + 50 MP,6000.00, 90W Fast Charging,Memory Card Not Supported,No
Xiaomi,Redmi Note 14 Pro Plus ,32499,85,4.05,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Yes,Yes,Snapdragon,"Snapdragon 7s Gen3, Octa Core, 2.5 GHz Processor",Memory Card Not Supported,Android v14,6.67, 1220 x 2712 px, 120 Hz Display with Punch Hole,12,512,20 MP,50 MP + 50 MP + 8 MP,6200.00, 90W Fast Charging,Memory Card Not Supported,No
OnePlus,Nord CE 4 Lite 5G ,20996,82,4.50,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,No,Snapdragon,"Snapdragon 695, Octa Core, 2.2 GHz Processor","Memory Card (Hybrid), upto 2 TB",Android v14,6.67, 1080 x 2400 px, 120 Hz Display with Punch Hole,8,256,16 MP,50 MP + 2 MP,5500.00, 80W Fast Charging,"Memory Card (Hybrid), upto 2 TB",No
CMF,Phone ,14745,78,4.35,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,No,Dimensity,"Dimensity 7300, Octa Core, 2.5 GHz Processor","Memory Card (Hybrid), upto 2 TB",Android v14,6.67, 1080 x 2400 px, 120 Hz Display with Punch Hole,6,128,16 MP,50 MP + 2 MP,5000.00, 33W Fast Charging,"Memory Card (Hybrid), upto 2 TB",No
iQOO,12 5G ,44998,87,4.55,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Yes,Yes,Snapdragon,"Snapdragon 8 Gen3, Octa Core, 3.3 GHz Processor",Memory Card Not Supported,Android v14,6.78, 1260 x 2800 px, 144 Hz Display with Punch Hole,16,512,16 MP,64 MP + 50 MP + 50 MP,5000.00, 120W Fast Charging,Memory Card Not Supported,No
Realme,Narzo 70 Turbo 5G ,16999,83,4.55,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,No,Dimensity,"Dimensity 7300 Energy, Octa Core, 2.5 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v14,6.67, 1080 x 2400 px, 120 Hz Display with Punch Hole,12,256,16 MP,50 MP + 2 MP,5000.00, 45W Fast Charging,"Memory Card (Hybrid), upto 1 TB",No
Samsung,Galaxy M35 5G ,18565,82,4.50,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Yes,No,Exynos,"Exynos 1380, Octa Core, 2.4 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v14,6.60, 1080 x 2340 px, 120 Hz Display with Punch Hole,8,256,13 MP,50 MP + 8 MP + 2 MP,6000.00, 25W Fast Charging,"Memory Card (Hybrid), upto 1 TB",No
Google,Pixel 9 Pro,89999,90,4.45,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi",Yes,No,Tensor,"Tensor G4, Octa Core, 3.1 GHz Processor",Memory Card Not Supported,Android v14,6.30, 1280 x 2856 px, 120 Hz Display with Punch Hole,16,256,42 MP,50 MP + 48 MP + 48 MP,4700.00, 27W Fast Charging,Memory Card Not Supported,No
Samsung,Galaxy S23 5G,48999,85,4.20,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi",Yes,No,Snapdragon,"Snapdragon 8 Gen 2, Octa Core, 3.36 GHz Processor",Memory Card Not Supported,Android v13,6.10, 1080 x 2340 px, 120 Hz Display with Punch Hole,8,128,12 MP,50 MP + 12 MP + 10 MP,3900.00, 25W Fast Charging,Memory Card Not Supported,No
Infinix,Note 50s 5G ,17999,79,4.10,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,Yes,Dimensity,"Dimensity 7300 Ultimate, Octa Core, 2.5 GHz Processor",Memory Card Not Supported,Android v15,6.78, 1080 x 2436 px, 144 Hz Display with Punch Hole,8,256,13 MP,64 MP + 2 MP,5500.00, 45W Fast Charging,Memory Card Not Supported,No
Poco,X7 Pro ,25499,84,4.55,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Yes,Yes,Dimensity,"Dimensity 8400 Ultra, Octa Core, 3.25 GHz Processor",Memory Card Not Supported,Android v15,6.67, 1220 x 2712 px, 120 Hz Display with Punch Hole,12,256,20 MP,50 MP + 8 MP,6552.00, 90W Fast Charging,Memory Card Not Supported,No
Oppo,F29,23998,77,4.65,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,No,Snapdragon,"Snapdragon 6 Gen1, Octa Core, 2.2 GHz Processor",Memory Card Not Supported,Android v15,6.70, 1080 x 2412 px, 120 Hz Display with Punch Hole,8,128,16 MP,50 MP + 2 MP,6500.00, 45W Fast Charging,Memory Card Not Supported,No
Vivo,Y300 5G,20999,81,4.15,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,No,Snapdragon,"Snapdragon 4 Gen2, Octa Core, 2.2 GHz Processor","Memory Card (Hybrid), upto 2 TB",Android v14,6.67, 1080 x 2400 px, 120 Hz Display with Punch Hole,8,128,32 MP,50 MP + 2 MP,5000.00, 80W Fast Charging,"Memory Card (Hybrid), upto 2 TB",No
Samsung,Galaxy M55 ,23999,86,4.75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Yes,No,Snapdragon,"Snapdragon 7 Gen1, Octa Core, 2.4 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v14,6.67, 1080 x 2400 px, 120 Hz Display with Punch Hole,12,256,50 MP,50 MP + 8 MP + 2 MP,5000.00, 45W Fast Charging,"Memory Card (Hybrid), upto 1 TB",No
Samsung,Galaxy A06 5G,10499,73,4.15,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,No,Dimensity,"Dimensity 6300, Octa Core, 2.4 GHz Processor","Memory Card Supported, upto 1 TB",Android v15,6.70, 720 x 1600 px, 90 Hz Display with Water Drop Notch,4,64,8 MP,50 MP + 2 MP,5800.00, 25W Fast Charging,"Memory Card Supported, upto 1 TB",No
Vivo,V40e 5G ,24999,82,4.35,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,No,Dimensity,"Dimensity 7300, Octa Core, 2.5 GHz Processor",Memory Card Not Supported,Android v14,6.77, 1080 x 2392 px, 120 Hz Display with Punch Hole,8,256,50 MP,50 MP + 8 MP,5500.00, 80W Fast Charging,Memory Card Not Supported,No
Samsung,Galaxy Z Flip 7 5G,109999,91,4.60,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi",Yes,No,Exynos,"Exynos 2500, Deca Core, 3.3 GHz Processor",Memory Card Not Supported,Android version undefined,6.90, 1080 x 2520 px, 120 Hz Display with Punch Hole,12,256,10 MP,50 MP + 12 MP,4300.00, 25W Fast Charging,Memory Card Not Supported,Yes
Oppo,F27 Pro Plus 5G ,19999,78,4.50,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,No,Dimensity,"Dimensity 7050, Octa Core, 2.6 GHz Processor",Memory Card Not Supported,Android v14,6.70, 1080 x 2412 px, 120 Hz Display with Punch Hole,8,128,8 MP,64 MP + 2 MP,5000.00, 67W Fast Charging,Memory Card Not Supported,No
Motorola,Edge 50 Pro 5G,29990,85,4.70,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi",Yes,No,Snapdragon,"Snapdragon 7 Gen3, Octa Core, 2.63 GHz Processor",Memory Card Not Supported,Android v14,6.70, 1220 x 2712 px, 144 Hz Display with Punch Hole,8,256,50 MP,50 MP + 13 MP + 10 MP,4500.00, 68W Fast Charging,Memory Card Not Supported,No
Apple,iPhone 14,53890,79,4.65,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Yes,No,Bionic,"Bionic A15, Hexa Core, 3.22 GHz Processor",Memory Card Not Supported,Android version undefined,6.10, 1170 x 2532 px, Display with Small Notch,6,128,12 MP,12 MP + 12 MP,3280.00, support fast Charging,Memory Card Not Supported,No
iQOO,Neo 10 ,40998,87,4.40,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Yes,Yes,Snapdragon,"Snapdragon 8s Gen4, Octa Core, 3.2 GHz Processor",Memory Card Not Supported,Android v15,6.78, 1260 x 2800 px, 144 Hz Display with Punch Hole,16,512,32 MP,50 MP + 8 MP,7000.00, 120W Fast Charging,Memory Card Not Supported,No
Realme,C73,9974,70,4.05,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,No,Dimensity,"Dimensity 6300, Octa Core, 2.4 GHz Processor","Memory Card (Hybrid), upto 2 TB",Android v15,6.67, 720 x 1604 px, 120 Hz Display with Punch Hole,4,64,8 MP,32 MP,6000.00, 15W Fast Charging,"Memory Card (Hybrid), upto 2 TB",No
Realme,P2 Pro ,18999,82,4.55,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,No,Snapdragon,"Snapdragon 7s Gen 2, Octa Core, 2.4 GHz Processor",Memory Card Not Supported,Android v14,6.70, 1080 x 2412 px, 120 Hz Display with Punch Hole,12,256,32 MP,50 MP + 8 MP,5200.00, 80W Fast Charging,Memory Card Not Supported,No
Realme,14 Pro 5G,22599,79,4.60,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,No,Dimensity,"Dimensity 7300 Energy, Octa Core, 2.5 GHz Processor",Memory Card Not Supported,Android v15,6.77, 1080 x 2392 px, 120 Hz Display with Punch Hole,8,128,16 MP,50 MP + 2 MP,6000.00, 45W Fast Charging,Memory Card Not Supported,No
iQOO,Z9s Pro 5G,22999,82,4.00,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,No,Snapdragon,"Snapdragon 7 Gen3, Octa Core, 2.63 GHz Processor",Memory Card Not Supported,Android v14,6.77, 1080 x 2392 px, 120 Hz Display with Punch Hole,8,128,16 MP,50 MP + 8 MP,5500.00, 80W Fast Charging,Memory Card Not Supported,No
HMD,Crest Max,11129,81,4.00,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,No,Unisoc,"Unisoc T760, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 256 GB",Android v14,6.67, 1080 x 2400 px, 120 Hz Display with Punch Hole,8,256,50 MP,64 MP + 5 MP + 2 MP,5000.00, 33W Fast Charging,"Memory Card Supported, upto 256 GB",No
